date,facility_id,facility,total_traffic
2020-04-03T00:00:00.000,30,Verrazzano - Narrows Bridge,48483
2020-04-04T00:00:00.000,30,Verrazzano - Narrows Bridge,33445
2020-04-05T00:00:00.000,30,Verrazzano - Narrows Bridge,29072
2020-04-06T00:00:00.000,30,Verrazzano - Narrows Bridge,48273
2020-04-07T00:00:00.000,30,Verrazzano - Narrows Bridge,48016
2020-04-08T00:00:00.000,30,Verrazzano - Narrows Bridge,46180
2020-04-09T00:00:00.000,30,Verrazzano - Narrows Bridge,42760
2020-04-10T00:00:00.000,30,Verrazzano - Narrows Bridge,43933
2020-04-11T00:00:00.000,30,Verrazzano - Narrows Bridge,35069
2020-04-12T00:00:00.000,30,Verrazzano - Narrows Bridge,30572
2020-04-13T00:00:00.000,30,Verrazzano - Narrows Bridge,40122
2020-04-14T00:00:00.000,30,Verrazzano - Narrows Bridge,50307
2020-04-15T00:00:00.000,30,Verrazzano - Narrows Bridge,47078
2020-04-16T00:00:00.000,30,Verrazzano - Narrows Bridge,48225
2020-04-17T00:00:00.000,30,Verrazzano - Narrows Bridge,51972
2020-04-18T00:00:00.000,30,Verrazzano - Narrows Bridge,36179
2020-04-19T00:00:00.000,30,Verrazzano - Narrows Bridge,36877
2020-04-20T00:00:00.000,30,Verrazzano - Narrows Bridge,52012
2020-04-21T00:00:00.000,30,Verrazzano - Narrows Bridge,51095
2020-04-22T00:00:00.000,30,Verrazzano - Narrows Bridge,54874
2020-04-23T00:00:00.000,30,Verrazzano - Narrows Bridge,54885
2020-04-24T00:00:00.000,30,Verrazzano - Narrows Bridge,53137
2020-04-25T00:00:00.000,30,Verrazzano - Narrows Bridge,45916
2020-04-26T00:00:00.000,30,Verrazzano - Narrows Bridge,31892
2020-04-27T00:00:00.000,30,Verrazzano - Narrows Bridge,54321
2020-04-28T00:00:00.000,30,Verrazzano - Narrows Bridge,60090
2020-04-29T00:00:00.000,30,Verrazzano - Narrows Bridge,57700
2020-04-30T00:00:00.000,30,Verrazzano - Narrows Bridge,56624
2020-05-01T00:00:00.000,30,Verrazzano - Narrows Bridge,61489
2020-05-02T00:00:00.000,30,Verrazzano - Narrows Bridge,52431
2020-05-03T00:00:00.000,30,Verrazzano - Narrows Bridge,46228
2020-05-04T00:00:00.000,30,Verrazzano - Narrows Bridge,61721
2020-05-05T00:00:00.000,30,Verrazzano - Narrows Bridge,63775
2020-05-06T00:00:00.000,30,Verrazzano - Narrows Bridge,61391
2020-05-07T00:00:00.000,30,Verrazzano - Narrows Bridge,66932
2020-05-08T00:00:00.000,30,Verrazzano - Narrows Bridge,65237
2020-05-09T00:00:00.000,30,Verrazzano - Narrows Bridge,52024
2020-05-10T00:00:00.000,30,Verrazzano - Narrows Bridge,56401
2020-05-11T00:00:00.000,30,Verrazzano - Narrows Bridge,63251
2020-05-12T00:00:00.000,30,Verrazzano - Narrows Bridge,67772
2020-05-13T00:00:00.000,30,Verrazzano - Narrows Bridge,69558
2020-05-14T00:00:00.000,30,Verrazzano - Narrows Bridge,71218
2020-05-15T00:00:00.000,30,Verrazzano - Narrows Bridge,73711
2020-05-16T00:00:00.000,30,Verrazzano - Narrows Bridge,61249
2020-05-17T00:00:00.000,30,Verrazzano - Narrows Bridge,51423
2020-05-18T00:00:00.000,30,Verrazzano - Narrows Bridge,68707
2020-05-19T00:00:00.000,30,Verrazzano - Narrows Bridge,71076
2020-05-20T00:00:00.000,30,Verrazzano - Narrows Bridge,72455
2020-05-21T00:00:00.000,30,Verrazzano - Narrows Bridge,77445
2020-05-22T00:00:00.000,30,Verrazzano - Narrows Bridge,79509
2020-05-23T00:00:00.000,30,Verrazzano - Narrows Bridge,55542
2020-05-24T00:00:00.000,30,Verrazzano - Narrows Bridge,62239
2020-05-25T00:00:00.000,30,Verrazzano - Narrows Bridge,57686
2020-05-26T00:00:00.000,30,Verrazzano - Narrows Bridge,75852
2020-05-27T00:00:00.000,30,Verrazzano - Narrows Bridge,79174
2020-05-28T00:00:00.000,30,Verrazzano - Narrows Bridge,76233
2020-05-29T00:00:00.000,30,Verrazzano - Narrows Bridge,76208
2020-05-30T00:00:00.000,30,Verrazzano - Narrows Bridge,70507
2020-05-31T00:00:00.000,30,Verrazzano - Narrows Bridge,63883
2020-06-01T00:00:00.000,30,Verrazzano - Narrows Bridge,77833
2020-06-02T00:00:00.000,30,Verrazzano - Narrows Bridge,76468
2020-06-03T00:00:00.000,30,Verrazzano - Narrows Bridge,76781
2020-06-04T00:00:00.000,30,Verrazzano - Narrows Bridge,83176
2020-06-05T00:00:00.000,30,Verrazzano - Narrows Bridge,82603
2020-06-06T00:00:00.000,30,Verrazzano - Narrows Bridge,72912
2020-06-07T00:00:00.000,30,Verrazzano - Narrows Bridge,67332
2020-06-08T00:00:00.000,30,Verrazzano - Narrows Bridge,82418
2020-06-09T00:00:00.000,30,Verrazzano - Narrows Bridge,85181
2020-06-10T00:00:00.000,30,Verrazzano - Narrows Bridge,87442
2020-06-11T00:00:00.000,30,Verrazzano - Narrows Bridge,84770
2020-06-12T00:00:00.000,30,Verrazzano - Narrows Bridge,94214
2020-06-13T00:00:00.000,30,Verrazzano - Narrows Bridge,81721
2020-06-14T00:00:00.000,30,Verrazzano - Narrows Bridge,71354
2020-06-15T00:00:00.000,30,Verrazzano - Narrows Bridge,84181
2020-06-16T00:00:00.000,30,Verrazzano - Narrows Bridge,87970
2020-06-17T00:00:00.000,30,Verrazzano - Narrows Bridge,89240
2020-06-18T00:00:00.000,30,Verrazzano - Narrows Bridge,91525
2020-06-19T00:00:00.000,30,Verrazzano - Narrows Bridge,96904
2020-06-20T00:00:00.000,30,Verrazzano - Narrows Bridge,83049
2020-06-21T00:00:00.000,30,Verrazzano - Narrows Bridge,82169
2020-06-22T00:00:00.000,30,Verrazzano - Narrows Bridge,89183
2020-06-23T00:00:00.000,30,Verrazzano - Narrows Bridge,91277
2020-06-24T00:00:00.000,30,Verrazzano - Narrows Bridge,94569
2020-06-25T00:00:00.000,30,Verrazzano - Narrows Bridge,95195
2020-06-26T00:00:00.000,30,Verrazzano - Narrows Bridge,100402
2020-06-27T00:00:00.000,30,Verrazzano - Narrows Bridge,83145
2020-06-28T00:00:00.000,30,Verrazzano - Narrows Bridge,76980
2020-06-29T00:00:00.000,30,Verrazzano - Narrows Bridge,92026
2020-06-30T00:00:00.000,30,Verrazzano - Narrows Bridge,93960
2020-07-01T00:00:00.000,30,Verrazzano - Narrows Bridge,95205
2020-07-02T00:00:00.000,30,Verrazzano - Narrows Bridge,105134
2020-07-03T00:00:00.000,30,Verrazzano - Narrows Bridge,95653
2020-07-04T00:00:00.000,30,Verrazzano - Narrows Bridge,74916
2020-07-05T00:00:00.000,30,Verrazzano - Narrows Bridge,77530
2020-07-06T00:00:00.000,30,Verrazzano - Narrows Bridge,91504
2020-07-07T00:00:00.000,30,Verrazzano - Narrows Bridge,92618
2020-07-08T00:00:00.000,30,Verrazzano - Narrows Bridge,93702
2020-07-09T00:00:00.000,30,Verrazzano - Narrows Bridge,96970
2020-07-10T00:00:00.000,30,Verrazzano - Narrows Bridge,88549
2020-07-11T00:00:00.000,30,Verrazzano - Narrows Bridge,83445
2020-07-12T00:00:00.000,30,Verrazzano - Narrows Bridge,80756
2020-07-13T00:00:00.000,30,Verrazzano - Narrows Bridge,92032
2020-07-14T00:00:00.000,30,Verrazzano - Narrows Bridge,94670
2020-07-15T00:00:00.000,30,Verrazzano - Narrows Bridge,96076
2020-07-16T00:00:00.000,30,Verrazzano - Narrows Bridge,99542
2020-07-17T00:00:00.000,30,Verrazzano - Narrows Bridge,100726
2020-07-18T00:00:00.000,30,Verrazzano - Narrows Bridge,90890
2020-07-19T00:00:00.000,30,Verrazzano - Narrows Bridge,80374
2020-07-20T00:00:00.000,30,Verrazzano - Narrows Bridge,92076
2020-07-21T00:00:00.000,30,Verrazzano - Narrows Bridge,95505
2020-07-22T00:00:00.000,30,Verrazzano - Narrows Bridge,94303
2020-07-23T00:00:00.000,30,Verrazzano - Narrows Bridge,96389
2020-07-24T00:00:00.000,30,Verrazzano - Narrows Bridge,99876
2020-07-25T00:00:00.000,30,Verrazzano - Narrows Bridge,92232
2020-07-26T00:00:00.000,30,Verrazzano - Narrows Bridge,81906
2020-07-27T00:00:00.000,30,Verrazzano - Narrows Bridge,93282
2020-07-28T00:00:00.000,30,Verrazzano - Narrows Bridge,94112
2020-07-29T00:00:00.000,30,Verrazzano - Narrows Bridge,95996
2020-07-30T00:00:00.000,30,Verrazzano - Narrows Bridge,96773
2020-07-31T00:00:00.000,30,Verrazzano - Narrows Bridge,105285
2020-08-01T00:00:00.000,30,Verrazzano - Narrows Bridge,96861
2020-08-02T00:00:00.000,30,Verrazzano - Narrows Bridge,81358
2020-08-03T00:00:00.000,30,Verrazzano - Narrows Bridge,96634
2020-08-04T00:00:00.000,30,Verrazzano - Narrows Bridge,65606
2020-08-05T00:00:00.000,30,Verrazzano - Narrows Bridge,100592
2020-08-06T00:00:00.000,30,Verrazzano - Narrows Bridge,100758
2020-08-07T00:00:00.000,30,Verrazzano - Narrows Bridge,102073
2020-08-08T00:00:00.000,30,Verrazzano - Narrows Bridge,93589
2020-08-09T00:00:00.000,30,Verrazzano - Narrows Bridge,88700
2020-08-10T00:00:00.000,30,Verrazzano - Narrows Bridge,98564
2020-08-11T00:00:00.000,30,Verrazzano - Narrows Bridge,98848
2020-08-12T00:00:00.000,30,Verrazzano - Narrows Bridge,97962
2020-08-13T00:00:00.000,30,Verrazzano - Narrows Bridge,99172
2020-08-14T00:00:00.000,30,Verrazzano - Narrows Bridge,109058
2020-08-15T00:00:00.000,30,Verrazzano - Narrows Bridge,97974
2020-08-16T00:00:00.000,30,Verrazzano - Narrows Bridge,77642
2020-08-17T00:00:00.000,30,Verrazzano - Narrows Bridge,98057
2020-08-18T00:00:00.000,30,Verrazzano - Narrows Bridge,101236
2020-08-19T00:00:00.000,30,Verrazzano - Narrows Bridge,99808
2020-08-20T00:00:00.000,30,Verrazzano - Narrows Bridge,106683
2020-08-21T00:00:00.000,30,Verrazzano - Narrows Bridge,109981
2020-08-22T00:00:00.000,30,Verrazzano - Narrows Bridge,96949
2020-08-23T00:00:00.000,30,Verrazzano - Narrows Bridge,88907
2020-08-24T00:00:00.000,30,Verrazzano - Narrows Bridge,98358
2020-08-25T00:00:00.000,30,Verrazzano - Narrows Bridge,99148
2020-08-26T00:00:00.000,30,Verrazzano - Narrows Bridge,103713
2020-08-27T00:00:00.000,30,Verrazzano - Narrows Bridge,101991
2020-08-28T00:00:00.000,30,Verrazzano - Narrows Bridge,105316
2020-08-29T00:00:00.000,30,Verrazzano - Narrows Bridge,84668
2020-08-30T00:00:00.000,30,Verrazzano - Narrows Bridge,92448
2020-08-31T00:00:00.000,30,Verrazzano - Narrows Bridge,99356
2020-09-01T00:00:00.000,30,Verrazzano - Narrows Bridge,98940
2020-09-02T00:00:00.000,30,Verrazzano - Narrows Bridge,100157
2020-09-03T00:00:00.000,30,Verrazzano - Narrows Bridge,103448
2020-09-04T00:00:00.000,30,Verrazzano - Narrows Bridge,111245
2020-09-05T00:00:00.000,30,Verrazzano - Narrows Bridge,97537
2020-09-06T00:00:00.000,30,Verrazzano - Narrows Bridge,90725
2020-09-07T00:00:00.000,30,Verrazzano - Narrows Bridge,80807
2020-09-08T00:00:00.000,30,Verrazzano - Narrows Bridge,100395
2020-09-09T00:00:00.000,30,Verrazzano - Narrows Bridge,99647
2020-09-10T00:00:00.000,30,Verrazzano - Narrows Bridge,98420
2020-09-11T00:00:00.000,30,Verrazzano - Narrows Bridge,108363
2020-09-12T00:00:00.000,30,Verrazzano - Narrows Bridge,99371
2020-09-13T00:00:00.000,30,Verrazzano - Narrows Bridge,86066
2020-09-14T00:00:00.000,30,Verrazzano - Narrows Bridge,95671
2020-09-15T00:00:00.000,30,Verrazzano - Narrows Bridge,98003
2020-09-16T00:00:00.000,30,Verrazzano - Narrows Bridge,98841
2020-09-17T00:00:00.000,30,Verrazzano - Narrows Bridge,101524
2020-09-18T00:00:00.000,30,Verrazzano - Narrows Bridge,106781
2020-09-19T00:00:00.000,30,Verrazzano - Narrows Bridge,98083
2020-09-20T00:00:00.000,30,Verrazzano - Narrows Bridge,84216
2020-09-21T00:00:00.000,30,Verrazzano - Narrows Bridge,95525
2020-09-22T00:00:00.000,30,Verrazzano - Narrows Bridge,97761
2020-09-23T00:00:00.000,30,Verrazzano - Narrows Bridge,100051
2020-09-24T00:00:00.000,30,Verrazzano - Narrows Bridge,103013
2020-09-25T00:00:00.000,30,Verrazzano - Narrows Bridge,108598
2020-09-26T00:00:00.000,30,Verrazzano - Narrows Bridge,99131
2020-09-27T00:00:00.000,30,Verrazzano - Narrows Bridge,88148
2020-09-28T00:00:00.000,30,Verrazzano - Narrows Bridge,88249
2020-09-29T00:00:00.000,30,Verrazzano - Narrows Bridge,96614
2020-09-30T00:00:00.000,30,Verrazzano - Narrows Bridge,99311
2020-10-01T00:00:00.000,30,Verrazzano - Narrows Bridge,104183
2020-10-02T00:00:00.000,30,Verrazzano - Narrows Bridge,107524
2020-10-03T00:00:00.000,30,Verrazzano - Narrows Bridge,98040
2020-10-04T00:00:00.000,30,Verrazzano - Narrows Bridge,83586
2020-10-05T00:00:00.000,30,Verrazzano - Narrows Bridge,95911
2020-10-06T00:00:00.000,30,Verrazzano - Narrows Bridge,97626
2020-10-07T00:00:00.000,30,Verrazzano - Narrows Bridge,98360
2020-10-08T00:00:00.000,30,Verrazzano - Narrows Bridge,101027
2020-10-09T00:00:00.000,30,Verrazzano - Narrows Bridge,106844
2020-10-10T00:00:00.000,30,Verrazzano - Narrows Bridge,99790
2020-10-11T00:00:00.000,30,Verrazzano - Narrows Bridge,83144
2020-10-12T00:00:00.000,30,Verrazzano - Narrows Bridge,82093
2020-10-13T00:00:00.000,30,Verrazzano - Narrows Bridge,92044
2020-10-14T00:00:00.000,30,Verrazzano - Narrows Bridge,98147
2020-10-15T00:00:00.000,30,Verrazzano - Narrows Bridge,102474
2020-10-16T00:00:00.000,30,Verrazzano - Narrows Bridge,98467
2020-10-17T00:00:00.000,30,Verrazzano - Narrows Bridge,96461
2020-10-18T00:00:00.000,30,Verrazzano - Narrows Bridge,90098
2020-10-19T00:00:00.000,30,Verrazzano - Narrows Bridge,92953
2020-10-20T00:00:00.000,30,Verrazzano - Narrows Bridge,95019
2020-10-21T00:00:00.000,30,Verrazzano - Narrows Bridge,95650
2020-10-22T00:00:00.000,30,Verrazzano - Narrows Bridge,100092
2020-10-23T00:00:00.000,30,Verrazzano - Narrows Bridge,105903
2020-10-24T00:00:00.000,30,Verrazzano - Narrows Bridge,98623
2020-10-25T00:00:00.000,30,Verrazzano - Narrows Bridge,87043
2020-10-26T00:00:00.000,30,Verrazzano - Narrows Bridge,91224
2020-10-27T00:00:00.000,30,Verrazzano - Narrows Bridge,94921
2020-10-28T00:00:00.000,30,Verrazzano - Narrows Bridge,95449
2020-10-29T00:00:00.000,30,Verrazzano - Narrows Bridge,93232
2020-10-30T00:00:00.000,30,Verrazzano - Narrows Bridge,99363
2020-10-31T00:00:00.000,30,Verrazzano - Narrows Bridge,93359
2020-11-01T00:00:00.000,30,Verrazzano - Narrows Bridge,81678
2020-11-02T00:00:00.000,30,Verrazzano - Narrows Bridge,94225
2020-11-03T00:00:00.000,30,Verrazzano - Narrows Bridge,89555
2020-11-04T00:00:00.000,30,Verrazzano - Narrows Bridge,91781
2020-11-05T00:00:00.000,30,Verrazzano - Narrows Bridge,98052
2020-11-06T00:00:00.000,30,Verrazzano - Narrows Bridge,101907
2020-11-07T00:00:00.000,30,Verrazzano - Narrows Bridge,96243
2020-11-08T00:00:00.000,30,Verrazzano - Narrows Bridge,86677
2020-11-09T00:00:00.000,30,Verrazzano - Narrows Bridge,91726
2020-11-10T00:00:00.000,30,Verrazzano - Narrows Bridge,95842
2020-11-11T00:00:00.000,30,Verrazzano - Narrows Bridge,85745
2020-11-12T00:00:00.000,30,Verrazzano - Narrows Bridge,92353
2020-11-13T00:00:00.000,30,Verrazzano - Narrows Bridge,98629
2020-11-14T00:00:00.000,30,Verrazzano - Narrows Bridge,92798
2020-11-15T00:00:00.000,30,Verrazzano - Narrows Bridge,76108
2020-11-16T00:00:00.000,30,Verrazzano - Narrows Bridge,93018
2020-11-17T00:00:00.000,30,Verrazzano - Narrows Bridge,93932
2020-11-18T00:00:00.000,30,Verrazzano - Narrows Bridge,92261
2020-11-19T00:00:00.000,30,Verrazzano - Narrows Bridge,96156
2020-11-20T00:00:00.000,30,Verrazzano - Narrows Bridge,99954
2020-11-21T00:00:00.000,30,Verrazzano - Narrows Bridge,90756
2020-11-22T00:00:00.000,30,Verrazzano - Narrows Bridge,75226
2020-11-23T00:00:00.000,30,Verrazzano - Narrows Bridge,88899
2020-11-24T00:00:00.000,30,Verrazzano - Narrows Bridge,99207
2020-11-25T00:00:00.000,30,Verrazzano - Narrows Bridge,106678
2020-11-26T00:00:00.000,30,Verrazzano - Narrows Bridge,81543
2020-11-27T00:00:00.000,30,Verrazzano - Narrows Bridge,86274
2020-11-28T00:00:00.000,30,Verrazzano - Narrows Bridge,82295
2020-11-29T00:00:00.000,30,Verrazzano - Narrows Bridge,77626
2020-11-30T00:00:00.000,30,Verrazzano - Narrows Bridge,73381
2020-12-01T00:00:00.000,30,Verrazzano - Narrows Bridge,295310
2020-12-02T00:00:00.000,30,Verrazzano - Narrows Bridge,190505
2020-12-03T00:00:00.000,30,Verrazzano - Narrows Bridge,195938
2020-12-04T00:00:00.000,30,Verrazzano - Narrows Bridge,192190
2020-12-05T00:00:00.000,30,Verrazzano - Narrows Bridge,155771
2020-12-06T00:00:00.000,30,Verrazzano - Narrows Bridge,157036
2020-12-07T00:00:00.000,30,Verrazzano - Narrows Bridge,188430
2020-12-08T00:00:00.000,30,Verrazzano - Narrows Bridge,190747
2020-12-09T00:00:00.000,30,Verrazzano - Narrows Bridge,189925
2020-12-10T00:00:00.000,30,Verrazzano - Narrows Bridge,197335
2020-12-11T00:00:00.000,30,Verrazzano - Narrows Bridge,202374
2020-12-12T00:00:00.000,30,Verrazzano - Narrows Bridge,177898
2020-12-13T00:00:00.000,30,Verrazzano - Narrows Bridge,171217
2020-12-14T00:00:00.000,30,Verrazzano - Narrows Bridge,187301
2020-12-15T00:00:00.000,30,Verrazzano - Narrows Bridge,207989
2020-12-16T00:00:00.000,30,Verrazzano - Narrows Bridge,161357
2020-12-17T00:00:00.000,30,Verrazzano - Narrows Bridge,87603
2020-12-18T00:00:00.000,30,Verrazzano - Narrows Bridge,185324
2020-12-19T00:00:00.000,30,Verrazzano - Narrows Bridge,171868
2020-12-20T00:00:00.000,30,Verrazzano - Narrows Bridge,154389
2020-12-21T00:00:00.000,30,Verrazzano - Narrows Bridge,196764
2020-12-22T00:00:00.000,30,Verrazzano - Narrows Bridge,211363
2020-12-23T00:00:00.000,30,Verrazzano - Narrows Bridge,219656
2020-12-24T00:00:00.000,30,Verrazzano - Narrows Bridge,201886
2020-12-25T00:00:00.000,30,Verrazzano - Narrows Bridge,139722
2020-12-26T00:00:00.000,30,Verrazzano - Narrows Bridge,160521
2020-12-27T00:00:00.000,30,Verrazzano - Narrows Bridge,162759
2020-12-28T00:00:00.000,30,Verrazzano - Narrows Bridge,193202
2020-12-29T00:00:00.000,30,Verrazzano - Narrows Bridge,196915
2020-12-30T00:00:00.000,30,Verrazzano - Narrows Bridge,205422
2020-12-31T00:00:00.000,30,Verrazzano - Narrows Bridge,187140
2021-01-01T00:00:00.000,30,Verrazzano - Narrows Bridge,121777
2021-01-02T00:00:00.000,30,Verrazzano - Narrows Bridge,164336
2021-01-03T00:00:00.000,30,Verrazzano - Narrows Bridge,138983
2021-01-04T00:00:00.000,30,Verrazzano - Narrows Bridge,182506
2021-01-05T00:00:00.000,30,Verrazzano - Narrows Bridge,187103
2021-01-06T00:00:00.000,30,Verrazzano - Narrows Bridge,204296
2021-01-07T00:00:00.000,30,Verrazzano - Narrows Bridge,190931
2021-01-08T00:00:00.000,30,Verrazzano - Narrows Bridge,191753
2021-01-09T00:00:00.000,30,Verrazzano - Narrows Bridge,169022
2021-01-10T00:00:00.000,30,Verrazzano - Narrows Bridge,150248
2021-01-11T00:00:00.000,30,Verrazzano - Narrows Bridge,183331
2021-01-12T00:00:00.000,30,Verrazzano - Narrows Bridge,187052
2021-01-13T00:00:00.000,30,Verrazzano - Narrows Bridge,188766
2021-01-14T00:00:00.000,30,Verrazzano - Narrows Bridge,190836
2021-01-15T00:00:00.000,30,Verrazzano - Narrows Bridge,196858
2021-01-16T00:00:00.000,30,Verrazzano - Narrows Bridge,169478
2021-01-17T00:00:00.000,30,Verrazzano - Narrows Bridge,156018
2021-01-18T00:00:00.000,30,Verrazzano - Narrows Bridge,179496
2021-01-19T00:00:00.000,30,Verrazzano - Narrows Bridge,189752
2021-01-20T00:00:00.000,30,Verrazzano - Narrows Bridge,183368
2021-01-21T00:00:00.000,30,Verrazzano - Narrows Bridge,192313
2021-01-22T00:00:00.000,30,Verrazzano - Narrows Bridge,193659
2021-01-23T00:00:00.000,30,Verrazzano - Narrows Bridge,168516
2021-01-24T00:00:00.000,30,Verrazzano - Narrows Bridge,151359
2021-01-25T00:00:00.000,30,Verrazzano - Narrows Bridge,186796
2021-01-26T00:00:00.000,30,Verrazzano - Narrows Bridge,171762
2021-01-27T00:00:00.000,30,Verrazzano - Narrows Bridge,191900
2021-01-28T00:00:00.000,30,Verrazzano - Narrows Bridge,193288
2021-01-29T00:00:00.000,30,Verrazzano - Narrows Bridge,193401
2021-01-30T00:00:00.000,30,Verrazzano - Narrows Bridge,173073
2021-01-31T00:00:00.000,30,Verrazzano - Narrows Bridge,148644
2021-02-01T00:00:00.000,30,Verrazzano - Narrows Bridge,44651
2021-02-02T00:00:00.000,30,Verrazzano - Narrows Bridge,85796
2021-02-03T00:00:00.000,30,Verrazzano - Narrows Bridge,166088
2021-02-04T00:00:00.000,30,Verrazzano - Narrows Bridge,185724
2021-02-05T00:00:00.000,30,Verrazzano - Narrows Bridge,191704
2021-02-06T00:00:00.000,30,Verrazzano - Narrows Bridge,177290
2021-02-07T00:00:00.000,30,Verrazzano - Narrows Bridge,99865
2021-02-08T00:00:00.000,30,Verrazzano - Narrows Bridge,181055
2021-02-09T00:00:00.000,30,Verrazzano - Narrows Bridge,181993
2021-02-10T00:00:00.000,30,Verrazzano - Narrows Bridge,195717
2021-02-11T00:00:00.000,30,Verrazzano - Narrows Bridge,190599
2021-02-12T00:00:00.000,30,Verrazzano - Narrows Bridge,199591
2021-02-13T00:00:00.000,30,Verrazzano - Narrows Bridge,171472
2021-02-14T00:00:00.000,30,Verrazzano - Narrows Bridge,146729
2021-02-15T00:00:00.000,30,Verrazzano - Narrows Bridge,173997
2021-02-16T00:00:00.000,30,Verrazzano - Narrows Bridge,186729
2021-02-17T00:00:00.000,30,Verrazzano - Narrows Bridge,209699
2021-02-18T00:00:00.000,30,Verrazzano - Narrows Bridge,119280
2021-02-19T00:00:00.000,30,Verrazzano - Narrows Bridge,156938
2021-02-20T00:00:00.000,30,Verrazzano - Narrows Bridge,172272
2021-02-21T00:00:00.000,30,Verrazzano - Narrows Bridge,161032
2021-02-22T00:00:00.000,30,Verrazzano - Narrows Bridge,180241
2021-02-23T00:00:00.000,30,Verrazzano - Narrows Bridge,194631
2021-02-24T00:00:00.000,30,Verrazzano - Narrows Bridge,200457
2021-02-25T00:00:00.000,30,Verrazzano - Narrows Bridge,201458
2021-02-26T00:00:00.000,30,Verrazzano - Narrows Bridge,208745
2021-02-27T00:00:00.000,30,Verrazzano - Narrows Bridge,177786
2021-02-28T00:00:00.000,30,Verrazzano - Narrows Bridge,162041
2021-03-01T00:00:00.000,30,Verrazzano - Narrows Bridge,191453
2021-03-02T00:00:00.000,30,Verrazzano - Narrows Bridge,193485
2021-03-03T00:00:00.000,30,Verrazzano - Narrows Bridge,198639
2021-03-04T00:00:00.000,30,Verrazzano - Narrows Bridge,201266
2021-03-05T00:00:00.000,30,Verrazzano - Narrows Bridge,206720
2021-03-06T00:00:00.000,30,Verrazzano - Narrows Bridge,185847
2021-03-07T00:00:00.000,30,Verrazzano - Narrows Bridge,172554
2021-03-08T00:00:00.000,30,Verrazzano - Narrows Bridge,194289
2021-03-09T00:00:00.000,30,Verrazzano - Narrows Bridge,200670
2021-03-10T00:00:00.000,30,Verrazzano - Narrows Bridge,200066
2021-03-11T00:00:00.000,30,Verrazzano - Narrows Bridge,203711
2021-03-12T00:00:00.000,30,Verrazzano - Narrows Bridge,209609
2021-03-13T00:00:00.000,30,Verrazzano - Narrows Bridge,190717
2021-03-14T00:00:00.000,30,Verrazzano - Narrows Bridge,158960
2021-03-15T00:00:00.000,30,Verrazzano - Narrows Bridge,194908
2021-03-16T00:00:00.000,30,Verrazzano - Narrows Bridge,197286
2021-03-17T00:00:00.000,30,Verrazzano - Narrows Bridge,200157
2021-03-18T00:00:00.000,30,Verrazzano - Narrows Bridge,195904
2021-03-19T00:00:00.000,30,Verrazzano - Narrows Bridge,206964
2021-03-20T00:00:00.000,30,Verrazzano - Narrows Bridge,197066
2021-03-21T00:00:00.000,30,Verrazzano - Narrows Bridge,184861
2021-03-22T00:00:00.000,30,Verrazzano - Narrows Bridge,198399
2021-03-23T00:00:00.000,30,Verrazzano - Narrows Bridge,201963
2021-03-24T00:00:00.000,30,Verrazzano - Narrows Bridge,195996
2021-03-25T00:00:00.000,30,Verrazzano - Narrows Bridge,206745
2021-03-26T00:00:00.000,30,Verrazzano - Narrows Bridge,200540
2021-03-27T00:00:00.000,30,Verrazzano - Narrows Bridge,207534
2021-03-28T00:00:00.000,30,Verrazzano - Narrows Bridge,157979
2021-03-29T00:00:00.000,30,Verrazzano - Narrows Bridge,189934
2021-03-30T00:00:00.000,30,Verrazzano - Narrows Bridge,210357
2021-03-31T00:00:00.000,30,Verrazzano - Narrows Bridge,209019
2021-04-01T00:00:00.000,30,Verrazzano - Narrows Bridge,212278
2021-04-02T00:00:00.000,30,Verrazzano - Narrows Bridge,210551
2021-04-03T00:00:00.000,30,Verrazzano - Narrows Bridge,199210
2021-04-04T00:00:00.000,30,Verrazzano - Narrows Bridge,196593
2021-04-05T00:00:00.000,30,Verrazzano - Narrows Bridge,211778
2021-04-06T00:00:00.000,30,Verrazzano - Narrows Bridge,208799
2021-04-07T00:00:00.000,30,Verrazzano - Narrows Bridge,211882
2021-04-08T00:00:00.000,30,Verrazzano - Narrows Bridge,208835
2021-04-09T00:00:00.000,30,Verrazzano - Narrows Bridge,209992
2021-04-10T00:00:00.000,30,Verrazzano - Narrows Bridge,200409
2021-04-11T00:00:00.000,30,Verrazzano - Narrows Bridge,172109
2021-04-12T00:00:00.000,30,Verrazzano - Narrows Bridge,198800
2021-04-13T00:00:00.000,30,Verrazzano - Narrows Bridge,205163
2021-04-14T00:00:00.000,30,Verrazzano - Narrows Bridge,207252
2021-04-15T00:00:00.000,30,Verrazzano - Narrows Bridge,201226
2021-04-16T00:00:00.000,30,Verrazzano - Narrows Bridge,215573
2021-04-17T00:00:00.000,30,Verrazzano - Narrows Bridge,205498
2021-04-18T00:00:00.000,30,Verrazzano - Narrows Bridge,194881
2021-04-19T00:00:00.000,30,Verrazzano - Narrows Bridge,204879
2021-04-20T00:00:00.000,30,Verrazzano - Narrows Bridge,208223
2021-04-21T00:00:00.000,30,Verrazzano - Narrows Bridge,205094
2021-04-22T00:00:00.000,30,Verrazzano - Narrows Bridge,210884
2021-04-23T00:00:00.000,30,Verrazzano - Narrows Bridge,222535
2021-04-24T00:00:00.000,30,Verrazzano - Narrows Bridge,213415
2021-04-25T00:00:00.000,30,Verrazzano - Narrows Bridge,185477
